MA-L,74D850,Evrisko Systems,"2322 Alpine Rd, Ste 10 Eau Claire WI US 54703 "
MA-L,002447,Kaztek Systems,17 Bromfield Road Acton MA US 01720 
MA-L,002211,Rohati Systems,1192 Borregas Ave Sunnyvale CA US 94089 
MA-L,001C2D,FlexRadio Systems,8900 Marybank Dr. Austin TX US 78750 
MA-L,001980,Gridpoint Systems,"4043 Carling Avenue, Suite 200 Ottawa Ontario CA K2K 2A3 "
MA-L,0013F9,Cavera Systems,"2355 Oakland Rd, Suite#33 San Jose CA US 95131 "
MA-L,00129F,RAE Systems,3775 North First Street San Jose CA US 95134 
MA-L,000CC3,BeWAN systems,16 rue du Moulin des Bruyères Courbevoie Courbevoie Hauts de Seine FR 92400 
MA-L,000C60,ACM Systems,3034 Gold Canal Drive Rancho Cordova CA US 95670 
MA-L,0009B8,Entise Systems,10095 Judy Avenue Cupertino CA US 95014 
MA-L,0008DB,Corrigent Systems,126 Yigal Alon Tel Aviv  IL 67443 
MA-L,00067A,JMP Systems,"3rd Fl. Shinwha Bldg., Seocho-ku Seoul, KR  "
MA-L,0005D0,Solinet Systems,1200-180 Elgin St.   CA K2P 2K3 
MA-L,00053D,Agere Systems,1371 McCarthy Blvd. Milpitas CA US 95035 
MA-L,00D069,TECHNOLOGIC SYSTEMS,16610 E. LASER DRIVE-STE. #10 FOUNTAIN HILLS AZ US 85268 
MA-L,00903F,WorldCast Systems,20 Avenue Neil Armstrong  Mérignac  FR 33700 
MA-L,0090D8,WHITECROSS SYSTEMS,"3A WATERSIDE PARK, COOKHAM RD BERKSHIRE RG12 1RB  GB  "
MA-L,0080F1,OPUS SYSTEMS,3000 CORONADO DRIVE SANTA CLARA CA US 95054 
MA-L,008014,ESPRIT SYSTEMS,"14F, NO. 1, SEC. 4 TAIWAN TAIWAN TW R.O.C. "
MA-L,F8DFE1,MyLight Systems,290 rue Ferdinand Perrier Saint Priest  FR 69800 
MA-L,8CCF8F,ITC Systems,800 Fee Fee Road St Louis MO US 63043 
MA-L,F4032F,Reduxio Systems,2 Granit St Petach Tikvah  IL 4951446 
MA-L,00AECD,Pensando Systems,"1730 Technology Drive, Suite 202 San Jose CA US 95110 "
MA-L,0C0535,Juniper Systems,1132 W. 1700 N. Logan UT US 84321 
MA-L,ACC595,Graphite Systems,2037 Landings Drive Mountain View California US 94043 
MA-L,64FC8C,Zonar Systems,18200 Cascade Ave South Seattle WA US 98118 
MA-L,001651,Exeo Systems,"1650, rue Michelin, suite 201 Laval Québec CA H7L 4R3 "
MA-L,00112D,iPulse Systems,"Unit 3, Riverside Industrial Park Gauteng Johannesburg ZA 1618 "
MA-L,0008B1,ProQuent Systems,67 Forest Street Marlboro MA US 01752 
MA-L,0008C0,ASA SYSTEMS,"S245 Korea Maritime University, 1 Dongsa Busan Busan Metropolitan City KR 606-791 "
MA-L,00081B,Windigo Systems,2210 O'Toole Ave. #200 San Jose CA US 95131 
MA-L,0003DF,Desana Systems,1805 McCandless Ave. Milpitas CA US 95035 
MA-L,00013B,BNA SYSTEMS,1637 S. Main Street Milpitas CA US 95035 
MA-L,0090B6,FIBEX SYSTEMS,5350 OLD REDWOOD HIGHWAY PETALUMA CA US 94954 
MA-L,00E00D,RADIANT SYSTEMS,1000 ALDERMAN DR. ALPHARETTA GA US 30202 
MA-L,008069,COMPUTONE SYSTEMS,1100 NORTHMEADOW PARKWAY ROSWELL GA US 30076 
MA-L,080058,SYSTEMS CONCEPTS,520 THIRD STREET SAN FRANCISCO CA US 94107 
MA-L,1866F0,Jupiter Systems,31015 Huntwood Ave Hayward CA US 94544-7007 
MA-L,18F9C4,BAE Systems,21 continental boulevard Merrimack NH US 03054 
MA-L,18F292,Shannon Systems,"Suite 1801,Wentong Building,739 Kunming Road, Yangpu, Shanghai Shanghai  CN 200000 "
MA-L,640DE6,Petra Systems,One Cragwood Road South Plainfield NJ US 07080 
MA-L,B8BD79,TrendPoint Systems,1595 East 6th Street Corona CA US 92879 
MA-L,F862AA,xn systems,"#917, Worldmerdian 2nd  Seoul KR 153759 "
MA-L,14373B,PROCOM Systems,"#1001, Kranz Techno, 5442-1 Seongnam-si Gyunggi-do KR 462-729 "
MA-L,4C5585,Hamilton Systems,3143 Production Drive Fairfield OH US 45014 
MA-L,00263A,Digitec Systems,"7,1st Street, Kasturibai Nagar Chennai Tamil Nadu IN 600054 "
MA-L,001FB4,SmartShare Systems,Tonsbakken 16-18 Skovlunde  DK DK-2740 
MA-L,001EAC,Armadeus Systems,Business Campus MULHOUSE cedex Haut-Rhin FR 68058 
MA-L,001B75,Hypermedia Systems,2B Bergman St. Rehovot  IL 76705 
MA-L,00191C,Sensicast Systems,200 Reservoir St Needham MA US 02494 
MA-L,001571,Nolan Systems,1595 Cleo Springs Dr. San Jose Ca. US 95131 
MA-L,0013F5,Akimbi Systems,1400 Fashion Island Blvd San Mateo CA US 94404 
MA-L,000F2B,GREENBELL SYSTEMS,"2TH Floor, Doonam Bldg, 236-11 Nonhyun-Dong, Kangnam-Ku Seoul  KR 135-010 "
MA-L,000F42,Xalyo Systems,Grenier 9 Commugny VD CH 1291 
MA-L,000EA5,BLIP Systems,Haekken 2 Vodskov Vester Hassing DK 9310 
MA-L,000D7D,Afco Systems,200 Finn Court Farmingdale NY US 11735 
MA-L,000BF3,BAE SYSTEMS,6500 Tracor Lane Austin Texas US 78725 
MA-L,000609,Crossport Systems,10940 NE 33rd Place Bellevue WA US 98005 
MA-L,00061E,Maxan Systems,"1-84, Woulam-dong   KR  "
MA-L,00013C,TIW SYSTEMS,2211 Lawson Lane Santa Clara CA US 95054 
MA-L,00508C,RSI SYSTEMS,"5555 W. 78TH STREET, Suite F EDINA MN US 55439 "
MA-L,006031,HRK SYSTEMS,P.O. BOX 514 WESTVILLE 3630  ZA  
MA-L,0060F7,DATAFUSION SYSTEMS,"P.O. BOX 582 STELLENBOSCH,  7599  ZA  "
MA-L,00A02A,TRANCELL SYSTEMS,3180 DE LA CRUZ BLVD.-STE#200 SANTA CLARA CA US 95054-2402 
MA-L,0020AD,LINQ SYSTEMS,P.O. BOX 11040 TUCSON AZ US 85734 
MA-L,00407F,FLIR Systems,BOX 3   SE  
MA-L,004068,EXTENDED SYSTEMS,6123 NORTH MEEKER AVENUE BOISE ID US 83704 
MA-L,0000E1,GRID SYSTEMS,47211 LAKEVIEW BOULEVARD FREMONT CA US 94537-5003 
MA-L,6C0831,ANALOG SYSTEMS,"UNIT 12, 38 DLF INDUSTRIAL AREA KIRTI NAGAR NEW DELHI  NEW DELHI DELHI IN 110015 "
MA-L,F02E51,Casa Systems,18-20 Orion Road Lane Cove West LANE COVE NSW AU 2066 
MA-L,784501,Biamp Systems,9300 SW Gemini Dr Beaverton OR US 97008 
MA-L,183919,Unicoi Systems,410 Peachtree Pkwy Cumming GA US 30041 
MA-L,90DFFB,HOMERIDER SYSTEMS,12 RUE REMORA GRADIGNAN GIRONDE FR 33170 
MA-L,D45AB2,Galleon Systems,"Unit 9, Fortnum Close Birmingham West Midlands GB B33 0LG "
MA-L,00221B,Morega Systems,5770 Hurontario Street Mississauga Ontario CA L5R 3G5 
MA-L,001E6C,Opaque Systems,4820 Fisher Road Athens OH US 45701 
MA-L,001CC6,ProStor Systems,5555 Central Avenue Boulder Colorado US 80301 
MA-L,001CE3,Optimedical Systems,235 Hembree Park Drive Roswell GA US 30076 
MA-L,001973,Zeugma Systems,Suite 250 Richmond BC CA V6V 2R2 
MA-L,001940,Rackable Systems,1933 Milmont Drive Milpitas CA US 95035 
MA-L,00144D,Intelligent Systems,11101 Johns Hopkins Road Laurel MD US 20723 
MA-L,001220,Cadco Systems,2363 Merritt Dr Garland Texas US 75041 
MA-L,000AAF,Pipal Systems,2903 Bunker Hill Lane Santa Clara CA US 95054 
MA-L,00065A,Strix Systems,310 N. Westlake Blvd. Westlake Village CA US 91362 
MA-L,00040A,Sage Systems,1420 Harbor Bay Parkway Alameda CA US 94502 
MA-L,003083,Ivron Systems,19-20 YORK ROAD   IE  
MA-L,0090B3,AGRANAT SYSTEMS,1345 MAIN STREET WALTHAM MA US 02154 
MA-L,002052,RAGULA SYSTEMS,4540 S. JUPITER DRIVE SALT LAKE CITY UT US 84124 
MA-L,0000C6,EON SYSTEMS,10601 SOUTH DEANZA BLVD. CUPERTINO CA US 95014 
MA-L,0090A1,Flying Pig Systems/High End Systems Inc.,2105 Gracy Farms Lane Austin TX US 78758 
MA-L,003E73,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,C89E61,Lyngsoe Systems LTd,"101 Simona Dr., Unit 2 Bolton Ontario CA L7E 4E8 "
MA-L,A8537D,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,9C756E,Ajax Systems DMCC,Mazaya Business Avenue Dubai  AE 04201 
MA-L,000178,"MARGI Systems, Inc.",3155 Kearney Street. - Ste.#200 Fremont CA US 94538 
MA-L,D420B0,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,D469A5,Miura Systems Ltd.,"Axis 40, Oxford Road, Stokenchurch High Wycombe Buckinghamshire GB HP143SX "
MA-L,50184C,Platina Systems Inc.,3180 De La Cruz Blvd. Ste# 110 Santa Clara CA US 95054 
MA-L,008058,PRINTER SYSTEMS CORP.,207 PARRY PARKWAY GAITHERSBURG MD US 20877 
MA-L,00C0AB,"Telco Systems, Inc. ",15 Berkshire Road Mansfield MA US 02048 
MA-L,0060BB,"Cabletron Systems, Inc.",35 INDUSTRIAL WAY ROCHESTER NH US 03866-5005 
MA-L,DCDC07,TRP Systems BV,Televisieweg 159 1322 BH  Almere Almere - NL - 
MA-L,C035C5,Prosoft Systems LTD,Volgogradskaya 194-a Ekaterinburg Sverdlovskay RU 620102 
MA-L,B40AC6,DEXON Systems Ltd.,Baross u. 165 Budaors Pest HU H-2040 
MA-L,C8D590,FLIGHT DATA SYSTEMS,31 MCGREGORS DRIVE KEILOR PARK VICTORIA AU 3042 
MA-L,744D79,Arrive Systems Inc.,"1404 Franklin Street, # 350  Oakland CA US 94612 "
MA-L,0CCDFB,EDIC Systems Inc.,1-3-7 Nakamachidai Yokohama Kanagawa JP 224-0041 
MA-L,00F403,Orbis Systems Oy,Taivaltie 5 Vantaa  FI 01610 
MA-L,B0D2F5,"Vello Systems, Inc.",1530 O'Brien Drive Menlo Park California US 94025 
MA-L,B0E50E,NRG SYSTEMS INC,PO BOX 0509 Hinesburg VT US 054610509 
MA-L,00E175,AK-Systems Ltd,"off 62, 27/29 Pavlovskaya str. Moscow  RU 115093 "
MA-L,803457,OT Systems Limited,"Unit 1023, 10/F., Landmark North, Sheung Shui, N. T.  HK  "
MA-L,F81037,"Atopia Systems, LP",681 N. Plano Road Richardson TX US 75082 
MA-L,084E1C,"H2A Systems, LLC",7545 Irvine Center Drive Irvine CA US 92618 
MA-L,C86C1E,Display Systems Ltd,16-Parkovaja Street 26 Moscow  RU 105484 
MA-L,9C4E8E,ALT Systems Ltd,PoBox 17 Helsinki  FI 00761 
MA-L,002373,"GridIron Systems, Inc.",726 Palomar Ave Sunnyvale CA US 94085 
MA-L,0021EB,"ESP SYSTEMS, LLC",1422 East Fourth Street Charlotte NC US 28204 
MA-L,002182,"SandLinks Systems, Ltd.",P.O.Box 4629 Petah-Tiqwa Israel IL 49277 
MA-L,00210C,"Cymtec Systems, Inc.",10845 Olive Bouleveard St Louis MO US 63141 
MA-L,001F60,COMPASS SYSTEMS CORP.,"6F, No. 413, Sec. 2, Ti-Ding Blvd., Taipei NeihuDist TW 114 "
MA-L,001EEE,ETL Systems Ltd,Coldwell Radio Station Hereford Herefordshire GB HR2 9NE 
MA-L,001E9F,"Visioneering Systems, Inc.",5931 Sea Lion Place Carlsbad California US 92010 
MA-L,001AF6,"Woven Systems, Inc.",2455 Augustine Drive Santa Clara CA US 95054 
MA-L,001AAE,Savant Systems LLC,45 Perseverance Way Hyannis Massachusetts US 02601 
MA-L,001A47,"Agami Systems, Inc.",1269 Innsbruck Drive Sunnyvale California US 94089 
MA-L,001932,Gude Systems GmbH,Von-der-Wettern-Str. 23 Cologne NRW DE 51149 
MA-L,0018E3,"Visualgate Systems, Inc.",64 Bakersfield Street Toronto Ontario CA M3J 2W7 
MA-L,00178D,"Checkpoint Systems, Inc.",101 Wolf Drive Thorofare NJ US 08086 
MA-L,0016A2,"CentraLite Systems, Inc.",6420 Wall Street Mobile AL US 36695 
MA-L,0015F5,Sustainable Energy Systems,"#500, 609 14th Street NW Calgary Ab CA T2T 1P3 "
MA-L,0014E2,datacom systems inc.,9 adler drive east syracuse n.y. US 13057 
MA-L,001434,"Keri Systems, Inc",2305 Bering Dr San Jose CA US 95131 
MA-L,001408,Eka Systems Inc.,20251 Century Blvd Germantown MD US 20874 
MA-L,001393,"Panta Systems, Inc.",20450 Stevens Creek Blvd. Cupertino California US 95014 
MA-L,001173,SMART Storage Systems,2600 W Geronimo Place Chandler AZ US 85224 
MA-L,000FA1,Gigabit Systems Inc.,Fuyoh Video Building 3F Yokohama Kanagawa JP 241-0826 
MA-L,000F43,Wasabi Systems Inc.,500 E. Main Street Norfolk VA US 23510 
MA-L,000F78,Datacap Systems Inc,100 New Britain Blvd Chalfont PA US 18914 
MA-L,000F18,Industrial Control Systems,Houtschelf 1 Hardinxveld Zuid-Holland NL NL-3371 KB 
MA-L,000F1B,Ego Systems Inc.,1206 Woolim e-Biz Center II Seoul  KR 150-834 
MA-L,000EE6,Adimos Systems LTD,17 Atirey-Yeda Street Kfar-Saba  IL 44643 
MA-L,000D3D,"Hammerhead Systems, Inc.",640 Clyde Court Mountain View California US 94043 
MA-L,000CFA,Digital Systems Corp,3 North Main Street Walkersville Maryland US 21793 
MA-L,000AD4,CoreBell Systems Inc.,HTVC 2317 KAIST Yuseong-Gu Daejeon KR 305-701 
MA-L,000A83,SALTO SYSTEMS S.L.,"Arkotz, 9 Polígonoo Lanbarren Oiartzun ES 20180 "
MA-L,000870,"Rasvia Systems, Inc.",3255-3 Scott Blvd. Santa Clara CA US 95054 
MA-L,0007C7,Synectics Systems Limited,3 Acorn Business Park   GB S8 OTB 
MA-L,0006D5,Diamond Systems Corp.,8430-D Central Ave. Newark CA US 94560 
MA-L,00069C,Transmode Systems AB,Jakobsdalsvagen 17  Hägersten SE SE-126 53 
MA-L,00066F,Korea Data Systems,"170, Gongdan-Dong, Gumi-Si Kyungbuk  KR 730-030 "
MA-L,00050B,"SICOM Systems, Inc.",4140 Skyron Drive Doylestown PA US 18901 
MA-L,00048F,TD Systems Corporation,100 Bearfoot Rd. Hudson MA US 01749 
MA-L,000355,TeraBeam Internet Systems,"14833 NE 87th St., Bldg. C Redmond WA US 98052 "
MA-L,000314,Teleware Network Systems,"#7806 7th Dongil Technotown,   KR 431-062 "
MA-L,00028B,VDSL Systems OY,Tekniikantie 12   FI  
MA-L,0001DE,"Trango Systems, Inc.",9939 V/A Pasar San Diego CA US 92126 
MA-L,000225,One Stop Systems,2235 Enterprise Street Escondido CA US 92029 
MA-L,00302C,SYLANTRO SYSTEMS CORPORATION,1686 DELL AVENUE CAMPBELL CA US 95008 
MA-L,003063,"SANTERA SYSTEMS, INC.",2901 SUMMIT AVENUE - STE. #100 PLANO TX US 75074 
MA-L,0030FD,INTEGRATED SYSTEMS DESIGN,3650-G CENTRE CIRCLE DRIVE FORT MILL SC US 29715 
MA-L,0030D7,"Innovative Systems, L.L.C.",1000 Innovative Drive Mitchell SD US 57301 
MA-L,00D030,Safetran Systems Corp,10655 7th Street Rancho Cucamonga CA US 91730 
MA-L,00D09F,NOVTEK TEST SYSTEMS,2170 PARAGON DRIVE SAN JOSE CA US 95131 
MA-L,00D084,"NEXCOMM SYSTEMS, INC.","SUIT #NAL-903, SUNGNAM-CITY SUNGNAM-CITY KR KYUNGGI-DO,K "
MA-L,00D074,"TAQUA SYSTEMS, INC.",1600 FALMOUTH RD. - STE CENTERVILLE MA US 02632 
MA-L,005030,FUTURE PLUS SYSTEMS,36 OLDE ENGLISH RD. BEDFORD NH US 03110 
MA-L,0050A8,"OpenCon Systems, Inc.",377 HOES LANE PISCATAWAY NJ US 08854 
MA-L,009008,HanA Systems Inc.,EAHO B/D 740-1 SEOUL  KR  
MA-L,001039,Vectron Systems AG,Willy-Brandt-Weg 41 48155 Muenster  DE  
MA-L,0010EB,"SELSIUS SYSTEMS, INC.",5057 KELLER SPRINGS RD. DALLAS TX US 75248 
MA-L,0010F9,"UNIQUE SYSTEMS, INC.","181 DON PARK RD MARKHAM, ONTARIO L3R 1C2  CA  "
MA-L,00E0CC,"HERO SYSTEMS, LTD.","THE BARNES, COOMBELANDS LANE, SURREY KT15 1HY ENGLAND GB  "
MA-L,000800,"MULTITECH SYSTEMS, INC.",2205 WOODALE DRIVE MOUNDS VIEW MN US 55112 
MA-L,00E068,MERRIMAC SYSTEMS INC.,2144 MC COY ROAD CARROLLTON TX US 75006 
MA-L,0060E6,SHOMITI SYSTEMS INCORPORATED,2099 GATEWAY PLACE - STE.#220 SAN JOSE CA US 95110 
MA-L,00A057,LANCOM Systems GmbH,Adenauer Straße 20 /B2 Würselen  DE 52146 
MA-L,00A0AE,"NUCOM SYSTEMS, INC.","9F-6, NO 4, LANE TAIWAN TAIWAN TW R.O.C. "
MA-L,0020FA,"GDE SYSTEMS, INC.",P.O. BOX 85468 - BLDG.#61 SAN DIEGO CA US 92186-5468 
MA-L,00200C,ADASTRA SYSTEMS CORP.,28310 INDUSTRIAL BLVD.-STE-K HAYWARD CA US 94545 
MA-L,00C047,"UNIMICRO SYSTEMS, INC.",44382 S. GRIMMER BLVD. FREMONT CA US 94538 
MA-L,00C041,DIGITAL TRANSMISSION SYSTEMS,4830 RIVER GREEN PARKWAY DULUTH GA US 30136 
MA-L,00C045,"ISOLATION SYSTEMS, LTD.",26 SIX POINT ROAD CANADA M8Z CA 2W9 
MA-L,00C0D6,"J1 SYSTEMS, INC.",3 DUNWOODY PARK-STE.#103 ATLANTA GA US 30338 
MA-L,00C078,COMPUTER SYSTEMS ENGINEERING,46791 FREMONT BLVD. FREMONT CA US 94538 
MA-L,00C01A,COROMETRICS MEDICAL SYSTEMS,61 BARNES PARK ROAD NORTH WALLINGFORD CT US 06492-0333 
MA-L,00C0D8,UNIVERSAL DATA SYSTEMS,5000 BRADFORD DRIVE HUNTSVILLE AL US 35805-1993 
MA-L,004099,NEWGEN SYSTEMS CORP.,17580 NEWHOPE STREET FOUNTAIN VALLEY CA US 92708 
MA-L,0040B7,STEALTH COMPUTER SYSTEMS,2341 REGINA CT. SANTA CLARA CA US 95054 
MA-L,004069,"LEMCOM SYSTEMS, INC.",2104 WEST PEORIA AVENUE PHOENIX AZ US 85029 
MA-L,0040E3,QUIN SYSTEMS LTD,OAKLANDS BUSINESS CENTRE  UNITED GB KINGDOM 
MA-L,00403F,SSANGYONG COMPUTER SYSTEMS,CORPORATION  KOREA KR 100-705 
MA-L,008061,"LITTON SYSTEMS, INC.",M/S 44-20 AGOURA HILLS CA US 91301-0500 
MA-L,008036,REFLEX MANUFACTURING SYSTEMS,"UNIT D, THE FLEMING CENTRE,   GB ENGLAND "
MA-L,0000B2,"TELEVIDEO SYSTEMS, INC.",550 E. BROKAW ROAD SAN JOSE CA US 95161-9048 
MA-L,000089,CAYMAN SYSTEMS INC.,26 LANSDOWNE STREET CAMBRIDGE MA US 02139 
MA-L,000028,PRODIGY SYSTEMS CORPORATION,2601 CASEY DRIVE MOUNTAIN VIEW CA US 94043 
MA-L,08003B,TORUS SYSTEMS LIMITED,SCIENCE PARK  UNITED GB KINGDOM 
MA-L,080048,EUROTHERM GAUGING SYSTEMS,"900 MIDDLESEX TURNPIKE, BDG. 6 BILLERICA MA US 01821 "
MA-L,080050,DAISY SYSTEMS CORP.,139 KIFER COURT SUNNYVALE CA US 94086 
MA-L,08002E,METAPHOR COMPUTER SYSTEMS,2500 GARCIA AVENUE MOUNTAIN VIEW CA US 94043 
MA-L,08000A,NESTAR SYSTEMS INCORPORATED,2585 EAST BAYSHORE ROAD PALO ALTO CA US 94303 
MA-L,005001,YAMASHITA SYSTEMS CORP.,4-8-10 HIGASHISHINAGAWA SHINAGAWA-KU  JP 140-0002 
MA-L,2CD7FF,LANCOM Systems GmbH,Adenauer Straße 20 /B2 Würselen  DE 52146 
MA-L,A83A79,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,CC3FEA,"BAE Systems, Inc",1098 Clark St Endicott NY US 13760 
MA-L,E85BB7,Ample Systems Inc.,"11F-2, No. 95 Minquan Rd. New Taipei City   TW 231 "
MA-L,001060,"BILLIONTON SYSTEMS, INC.","3F-1, NO. 8, LANE 99 HSIN-CHU  TW  "
MA-L,C0A8F0,Adamson Systems Engineering,1401 Scugog Line 6 Port Perry Ontario CA L9L 1B2 
MA-L,008009,"JUPITER SYSTEMS, INC.",3073 TEAGARDEN STREET SAN LEANDRO CA US 94577-5720 
MA-L,F07485,"NGD Systems, Inc.","355 Goddard, Suite 200 Irvine CA US 92618 "
MA-L,B04089,Senient Systems LTD,152 Morrison St Edinburgh Other (Non US) GB EH3 8EB 
MA-L,6474F6,Shooter Detection Systems,300 Newburyport Turnpike Rowley MA US 01969 
MA-L,A0B437, GD Mission Systems,8220 EAST ROOSEVELT ST R2121 SCOTTSDALE AZ US 85257 
MA-L,0022B1,Elbit Systems Ltd.,p.o.b. 539 Haifa  IL 36925 
MA-L,C44044,RackTop Systems Inc.,11840 W Market Pl Suite K Fulton MD US 20759 
MA-L,7C5A67,"JNC Systems, Inc.","#611, Gyeonggi Venture Yeonsung University Anyang-si Gyeonggi-do KR 430731 "
MA-L,7853F2,Roxton Systems Ltd.,"Floor 4, premise 1, room 6, Ostapovsky proezd,15k2 Moscow Moscow RU 109316 "
MA-L,A0C2DE,Costar Video Systems,"101 Wrangler, Suite 201 Coppell Texas US 75019 "
MA-L,700FEC,Poindus Systems Corp.,"5F., No. 59, Lane. 77, Xing-Ai Rd., Neihu Dist.,  Taipei City  TW 114 "
MA-L,D41090,iNFORM Systems AG,Europastrasse 15 Glattbrugg  CH 8152 
MA-L,985C93,SBG Systems SAS,"3bis, chemin de la Jonchere Rueil Malmaison Ile de France FR 92500 "
MA-L,141BF0,Intellimedia Systems Ltd,Sandhill Barn Washington West Sussex GB RH204TD 
MA-L,CCC104,Applied Technical Systems,P.O. Box 5705 Shreveport LA US 71135 
MA-L,6089B1,Key Digital Systems,521 E 3rd Street Mount Vernon NY US 10553 
MA-L,D4024A,Delphian Systems LLC,720 Dartmouth Lane Buffalo Grove IL US 60089 
MA-L,D05FCE,Hitachi Data Systems,750 Central Expressway Santa Clara CA US 95050 
MA-L,1083D2,"Microseven Systems, LLC","404 South Lemon Ave., #9 Walnut California US 91789 "
MA-L,48AA5D,Store Electronic Systems,39 rue de montigny Argenteuil  FR 95100 
MA-L,24D2CC,SmartDrive Systems Inc.,9276 Scranton Road San Diego CA US 92121 
MA-L,0026A2,Instrumentation Technology Systems,19360 Business Center Drive Northridge CA US 91324 
MA-L,0025BE,Tektrap Systems Inc.,15 Buteau St. Gatineau Quebec CA J8Z 1V4 
MA-L,002496,Ginzinger electronic systems,Gewerbegebiet Pirath 16 Weng Upper Austria AT 4952 
MA-L,002235,Strukton Systems bv,Westkanaaldijk 2 Utrecht  NL 3542 DA 
MA-L,00223D,"JumpGen Systems, LLC",2111 Palomar Airport Rd Carlsbad CA US 92011 
MA-L,0021AF,Radio Frequency Systems,Kabelkamp 20 Hannover  DE 30179 
MA-L,001FAC,Goodmill Systems Ltd,Sinikalliontie 10 Espoo Uusimaa FI 02630 
MA-L,001F44,GE Transportation Systems,2901 East Lake Road Erie PA US 16501 
MA-L,001F76,AirLogic Systems Inc.,3022 Peleke St.Suite 1 Lihu'e HI US 96766 
MA-L,001EE7,Epic Systems Inc,390 S. Abbott Ave Milpitas CA US 95035 
MA-L,001E93,CiriTech Systems Inc,920 Hillview Ct Milpitas CA US 95035 
MA-L,001EA2,"Symx Systems, Inc.",6320 NW 84th Avenue Miami Florida US 33166 
MA-L,001DE4,Visioneered Image Systems,10561 Garden Grove Blvd Garden Grove California US 92843 
MA-L,001DAC,Gigamon Systems LLC,598 Gibraltar Drive Milpitas CA US 95035 
MA-L,001C86,"Cranite Systems, Inc.",121 Albright Way Los Gatos CA US 95032 
MA-L,001BD8,FLIR Systems Inc,65 Challenger Road Ridgefield Park NJ US 07660-2103 
MA-L,001978,"Datum Systems, Inc.",3666 Tiffani Ct. Santa Cruz CA US 95065 
MA-L,001960,"DoCoMo Systems, Inc.",Meguro Techno Bldg. 2nd Floor Shinagawa-ku Tokyo JP 141-0031 
MA-L,001799,SmarTire Systems Inc.,Suite 150 Richmond BC CA V6V 2J1 
MA-L,001680,Bally Gaming + Systems,950 Sandhill Road Reno NV US 89521 
MA-L,0014D0,BTI Systems Inc.,50 Northside Road Ottawa Ontario CA K2H 5Z6 
MA-L,00151B,Isilon Systems Inc.,3101 Western Avenue Seattle WA US 98121 
MA-L,00133C,QUINTRON SYSTEMS INC.,2105 SO. BLOSSER ROAD SANTA MARIA CALIFORNIA US 93458 
MA-L,001325,Cortina Systems Inc,"840 W California Ave, Suite 100 Sunnyvale CA US 94086 "
MA-L,001358,"Realm Systems, Inc.",9350 South 535 East Sandy Utah US 84070 
MA-L,0011B6,Open Systems International,4101 Arrowhead Drive Medina MN US 55340 
MA-L,001148,Prolon Control Systems,Herstedvesterstraede 56 Albertslund  DK DK-2620 
MA-L,000F92,Microhard Systems Inc.,"#17, 2135-32Ave NE Calgary AB CA T2E6Z3 "
MA-L,000ED5,COPAN Systems Inc.,2605 Trade Centre Ave. Longmont CO US 80503 
MA-L,000DA5,"Fabric7 Systems, Inc",1300 Crittenden Lane Mountain View CA US 94043 
MA-L,000D59,"Amity Systems, Inc.",888 Tasman Drive Milpitas CA US 95035 
MA-L,000D0E,"Inqnet Systems, Inc.","321 NKIC Center, Seoul  KR 120-100 "
MA-L,000C6C,Eve Systems GmbH,Rotkreuzplatz 1 Munich  DE 80634 
MA-L,000C58,M&S Systems,2861 Congressman Lane Dallas TX US 75220 
MA-L,000B0C,Agile Systems Inc.,575 Kumpf Drive Waterloo Ontario CA N2V 1K3 
MA-L,000B09,Ifoundry Systems Singapore,"Block 1, Unit 101B, Innovation Centre, 1   SG 637722 "
MA-L,000A61,Cellinx Systems Inc.,408 Woosung Character199 officetel Seoul  KR 135-856 
MA-L,00079A,Verint Systems Inc,"1800 Berlier, Suite 440 Laval,  Quebec CA H7L 4S4 "
MA-L,000806,"Raonet Systems, Inc.","West Wing 14F, IT Venture Tower 78 Seoul  KR 138-803 "
MA-L,0007DF,Vbrick Systems Inc.,12 Beaumont Road Wallingford CT US 06492 
MA-L,0006EF,"Maxxan Systems, Inc.",107 Bonaventura Drive San Jose CA US 95134 
MA-L,00071F,European Systems Integration,455 Promenade Des Anglas   FR  
MA-L,00065D,Heidelberg Web Systems,121 Technology Dr. Durham NH US 03824 
MA-L,000619,Connection Technology Systems,"18F-6, No. 79, Sec. 1, Hsinchih Taipei, TW  "
MA-L,00060E,"IGYS Systems, Inc.",7373 Lincoln Way Garden Grove CA US 92841 
MA-L,0004E5,"Glonet Systems, Inc.","11Fl., Jeil Bldg., 94-46, 7Ka   KR  "
MA-L,0001E0,"Fast Systems, Inc.","87-9 Yang-Jae, Seo-Cho,   KR KOREA "
MA-L,00306B,"CMOS SYSTEMS, INC.",23440 HAWTHORNE BLVD-STE #290 TORRANCE CA US 90505 
MA-L,00305D,"DIGITRA SYSTEMS, INC.","8-61, GAWOL-DONG  KOREA KR 140-150 "
